date,GlobHor,T_Amb,WindVel,E_Grid
01/01/1990 00:00,0,0.0002,0,-0.2014
01/01/1990 01:00,0,6.7399,6.56,-0.2014
01/01/1990 02:00,0,6.26,6.33,-0.2014
01/01/1990 03:00,0,5.7801,6.09,-0.2014
01/01/1990 04:00,0,5.3001,5.8501,-0.2014
01/01/1990 05:00,0,4.8202,5.6099,-0.2014
01/01/1990 06:00,0,4.3398,5.37,-0.2014
01/01/1990 07:00,0,3.8598,5.13,-0.2014
01/01/1990 08:00,0,3.3799,4.8901,-0.2014
01/01/1990 09:00,0,4.8302,5.9,-0.2014
01/01/1990 10:00,87,5.1201,5.9999,2868
01/01/1990 11:00,113,5.41,6.0999,3554.4
01/01/1990 12:00,47.996,5.6998,6.19,1401.6
01/01/1990 13:00,136,5.7199,6.4801,4260.7
01/01/1990 14:00,109,5.7299,6.7701,3402.5
01/01/1990 15:00,54.994,5.75,7.0599,1670.3
01/01/1990 16:00,0,5.8598,7.3401,-0.2014
01/01/1990 17:00,0,5.9802,7.6099,-0.2014
01/01/1990 18:00,0,6.1,7.8901,-0.2014
01/01/1990 19:00,0,6.26,8.2401,-0.2014
01/01/1990 20:00,0,6.42,8.5899,-0.2014
01/01/1990 21:00,0,6.58,8.9399,-0.2014
01/01/1990 22:00,0,6.6998,9.3699,-0.2014
01/01/1990 23:00,0,6.8302,9.7901,-0.2014
02/01/1990 00:00,0,6.9501,10.22,-0.2014
02/01/1990 01:00,0,7.4501,10.16,-0.2014
02/01/1990 02:00,0,7.94,10.09,-0.2014
02/01/1990 03:00,0,8.43,10.03,-0.2014
02/01/1990 04:00,0,8.7901,10.06,-0.2014
02/01/1990 05:00,0,9.1401,10.1,-0.2014
02/01/1990 06:00,0,9.4902,10.14,-0.2014
02/01/1990 07:00,0,8.8899,9.9399,-0.2014
02/01/1990 08:00,0,8.2901,9.7301,-0.2014
02/01/1990 09:00,0,7.6798,9.5299,-0.2014
02/01/1990 10:00,102,7.5699,9.3001,3283
02/01/1990 11:00,179,7.4601,9.07,5540.8
02/01/1990 12:00,211,7.3402,8.84,6564.4
02/01/1990 13:00,167,7.2199,8.8301,5220.4
02/01/1990 14:00,166,7.09,8.82,5048.4
02/01/1990 15:00,93.998,6.9601,8.8101,2974.1
02/01/1990 16:00,0,6.8498,8.7901,-0.2014
02/01/1990 17:00,0,6.7399,8.7701,-0.2014
02/01/1990 18:00,0,6.6301,8.74,-0.2014
02/01/1990 19:00,0,6.5098,8.6099,-0.2014
02/01/1990 20:00,0,6.3999,8.4699,-0.2014
02/01/1990 21:00,0,6.2901,8.33,-0.2014
02/01/1990 22:00,0,6.2199,7.7101,-0.2014
02/01/1990 23:00,0,6.1502,7.0999,-0.2014
03/01/1990 00:00,0,6.08,6.4801,-0.2014
03/01/1990 01:00,0,6.0499,6.27,-0.2014
03/01/1990 02:00,0,6.0198,6.0599,-0.2014
03/01/1990 03:00,0,5.9802,5.8501,-0.2014
03/01/1990 04:00,0,5.91,6.1399,-0.2014
03/01/1990 05:00,0,5.8302,6.43,-0.2014
03/01/1990 06:00,0,5.75,6.72,-0.2014
03/01/1990 07:00,0,5.6301,6.8701,-0.2014
03/01/1990 08:00,0,5.5098,7.0199,-0.2014
03/01/1990 09:00,0,5.3899,7.17,-0.2014
03/01/1990 10:00,35.003,5.1898,6.43,979.53
03/01/1990 11:00,35.003,4.9902,5.6899,979.29
03/01/1990 12:00,109,4.7801,4.9501,3391.1
03/01/1990 13:00,89.997,4.6,4.6099,2759.8
03/01/1990 14:00,97.998,4.42,4.2599,3035.6
03/01/1990 15:00,38.001,4.24,3.92,1088.5
03/01/1990 16:00,0,4.4501,3.94,-0.2014
03/01/1990 17:00,0,4.6602,3.9501,-0.2014
03/01/1990 18:00,0,4.8699,3.9701,-0.2014
03/01/1990 19:00,0,5.0399,4.45,-0.2014
03/01/1990 20:00,0,5.2099,4.92,-0.2014
03/01/1990 21:00,0,5.3799,5.39,-0.2014
03/01/1990 22:00,0,5.41,5.5401,-0.2014
03/01/1990 23:00,0,5.43,5.68,-0.2014
04/01/1990 00:00,0,5.4601,5.82,-0.2014
04/01/1990 01:00,0,5.5098,5.96,-0.2014
04/01/1990 02:00,0,5.5599,6.0999,-0.2014
04/01/1990 03:00,0,5.6,6.23,-0.2014
04/01/1990 04:00,0,5.5399,6.11,-0.2014
04/01/1990 05:00,0,5.4802,5.9901,-0.2014
04/01/1990 06:00,0,5.41,5.86,-0.2014
04/01/1990 07:00,0,5.4902,5.4801,-0.2014
04/01/1990 08:00,0,5.5699,5.09,-0.2014
04/01/1990 09:00,0,5.6502,4.7,-0.2014
04/01/1990 10:00,102,6.0298,4.5401,3304.6
04/01/1990 11:00,125,6.41,4.37,3890.4
04/01/1990 12:00,207,6.7901,4.21,6440.5
04/01/1990 13:00,224,6.44,4.0301,6951.3
04/01/1990 14:00,178,6.08,3.8501,5408.8
04/01/1990 15:00,102,5.7199,3.6699,3197.9
04/01/1990 16:00,0,5.3302,3.45,-0.2014
04/01/1990 17:00,0,4.94,3.23,-0.2014
04/01/1990 18:00,0,4.5599,3.0101,-0.2014
04/01/1990 19:00,0,4.3899,3.1999,-0.2014
04/01/1990 20:00,0,4.2199,3.39,-0.2014
04/01/1990 21:00,0,4.0599,3.5899,-0.2014
04/01/1990 22:00,0,4.0198,3.7899,-0.2014
04/01/1990 23:00,0,3.9701,4,-0.2014
05/01/1990 00:00,0,3.93,4.21,-0.2014
05/01/1990 01:00,0,3.8699,4.3401,-0.2014
05/01/1990 02:00,0,3.8101,4.4601,-0.2014
05/01/1990 03:00,0,3.74,4.5899,-0.2014
05/01/1990 04:00,0,3.8101,4.47,-0.2014
05/01/1990 05:00,0,3.8799,4.3401,-0.2014
05/01/1990 06:00,0,3.9501,4.2199,-0.2014
05/01/1990 07:00,0,4.1401,4.4801,-0.2014
05/01/1990 08:00,0,4.3202,4.74,-0.2014
05/01/1990 09:00,0,4.5002,4.9901,-0.2014
05/01/1990 10:00,80.002,4.8699,4.7,2594.1
05/01/1990 11:00,139,5.24,4.41,4381
05/01/1990 12:00,88.993,5.6101,4.1199,2716.9
05/01/1990 13:00,51.006,5.5499,3.94,1498.8
05/01/1990 14:00,17.997,5.4802,3.7699,405.82
05/01/1990 15:00,21.997,5.42,3.5899,532.05
05/01/1990 16:00,1.0036,5.4501,3.6699,-0.2014
05/01/1990 17:00,0,5.4802,3.7499,-0.2014
05/01/1990 18:00,0,5.5198,3.8299,-0.2014
05/01/1990 19:00,0,5.4902,3.92,-0.2014
05/01/1990 20:00,0,5.4601,4.0101,-0.2014
05/01/1990 21:00,0,5.44,4.0999,-0.2014
05/01/1990 22:00,0,5.44,3.86,-0.2014
05/01/1990 23:00,0,5.43,3.6299,-0.2014
06/01/1990 00:00,0,5.43,3.39,-0.2014
06/01/1990 01:00,0,4.9902,3.4001,-0.2014
06/01/1990 02:00,0,4.5399,3.4001,-0.2014
06/01/1990 03:00,0,4.09,3.41,-0.2014
06/01/1990 04:00,0,3.7801,3.5801,-0.2014
06/01/1990 05:00,0,3.4701,3.7499,-0.2014
06/01/1990 06:00,0,3.1602,3.92,-0.2014
06/01/1990 07:00,0,2.9401,4.0301,-0.2014
06/01/1990 08:00,0,2.7199,4.15,-0.2014
06/01/1990 09:00,0,2.5002,4.2599,-0.2014
06/01/1990 10:00,87,2.6898,3.98,2907.3
06/01/1990 11:00,149.99,2.8799,3.6899,4747.9
06/01/1990 12:00,176.01,3.0599,3.41,5588.2
06/01/1990 13:00,155,3.1201,3.5001,4905.3
06/01/1990 14:00,130.99,3.1702,3.5899,4075.2
06/01/1990 15:00,85.996,3.2299,3.68,2733.8
06/01/1990 16:00,2.9971,3.76,3.94,-0.2014
06/01/1990 17:00,0,4.2901,4.1999,-0.2014
06/01/1990 18:00,0,4.8302,4.4601,-0.2014
06/01/1990 19:00,0,5.3302,4.6299,-0.2014
06/01/1990 20:00,0,5.8302,4.8,-0.2014
06/01/1990 21:00,0,6.3302,4.9701,-0.2014
06/01/1990 22:00,0,6.2901,4.5899,-0.2014
06/01/1990 23:00,0,6.25,4.2199,-0.2014
07/01/1990 00:00,0,6.2099,3.8501,-0.2014
07/01/1990 01:00,0,5.9501,3.7,-0.2014
07/01/1990 02:00,0,5.6798,3.5401,-0.2014
07/01/1990 03:00,0,5.41,3.39,-0.2014
07/01/1990 04:00,0,5.1602,3.3599,-0.2014
07/01/1990 05:00,0,4.91,3.3199,-0.2014
07/01/1990 06:00,0,4.6502,3.2799,-0.2014
07/01/1990 07:00,0,4.6201,3.5601,-0.2014
07/01/1990 08:00,0,4.59,3.84,-0.2014
07/01/1990 09:00,0,4.5499,4.1199,-0.2014
07/01/1990 10:00,106,5.0599,4.53,3439.5
07/01/1990 11:00,179,5.5599,4.94,5619.6
07/01/1990 12:00,226,6.0599,5.35,7062.9
07/01/1990 13:00,145,5.9802,5.43,4551.5
07/01/1990 14:00,187.01,5.8999,5.5001,5656.1
07/01/1990 15:00,85.996,5.8202,5.5699,2688
07/01/1990 16:00,8.0016,5.58,5.8501,42.352
07/01/1990 17:00,0,5.3402,6.13,-0.2014
07/01/1990 18:00,0,5.1,6.41,-0.2014
07/01/1990 19:00,0,5.0198,6.82,-0.2014
07/01/1990 20:00,0,4.9501,7.23,-0.2014
07/01/1990 21:00,0,4.8799,7.64,-0.2014
07/01/1990 22:00,0,4.9701,7.78,-0.2014
07/01/1990 23:00,0,5.0699,7.9199,-0.2014
08/01/1990 00:00,0,5.1602,8.0599,-0.2014
08/01/1990 01:00,0,5.59,8.0999,-0.2014
08/01/1990 02:00,0,6.0098,8.1399,-0.2014
08/01/1990 03:00,0,6.43,8.1801,-0.2014
08/01/1990 04:00,0,6.8899,8.13,-0.2014
08/01/1990 05:00,0,7.3498,8.09,-0.2014
08/01/1990 06:00,0,7.8001,8.0399,-0.2014
08/01/1990 07:00,0,7.9902,7.8701,-0.2014
08/01/1990 08:00,0,8.1798,7.7,-0.2014
08/01/1990 09:00,0,8.3698,7.5299,-0.2014
08/01/1990 10:00,13.996,8.27,7.0799,262.16
08/01/1990 11:00,43.995,8.1702,6.62,1259.1
08/01/1990 12:00,96.005,8.0599,6.17,2914.3
08/01/1990 13:00,59.998,7.4902,6.1599,1773
08/01/1990 14:00,25.998,6.91,6.1599,668.26
08/01/1990 15:00,14.999,6.3402,6.15,298.97
08/01/1990 16:00,2.9971,6.3302,5.96,-0.2014
08/01/1990 17:00,0,6.3202,5.7701,-0.2014
08/01/1990 18:00,0,6.3202,5.5899,-0.2014
08/01/1990 19:00,0,6.2801,5.68,-0.2014
08/01/1990 20:00,0,6.2399,5.78,-0.2014
08/01/1990 21:00,0,6.2099,5.88,-0.2014
08/01/1990 22:00,0,6.1201,5.9,-0.2014
08/01/1990 23:00,0,6.0399,5.9301,-0.2014
09/01/1990 00:00,0,5.9501,5.96,-0.2014
09/01/1990 01:00,0,6.3101,6.9101,-0.2014
09/01/1990 02:00,0,6.6702,7.8501,-0.2014
09/01/1990 03:00,0,7.0298,8.8,-0.2014
09/01/1990 04:00,0,7.3302,9.93,-0.2014
09/01/1990 05:00,0,7.6301,11.06,-0.2014
09/01/1990 06:00,0,7.93,12.19,-0.2014
09/01/1990 07:00,0,8.3302,12.1,-0.2014
09/01/1990 08:00,0,8.7199,12.01,-0.2014
09/01/1990 09:00,0,9.11,11.92,-0.2014
09/01/1990 10:00,29.999,9.2901,11.31,788.86
09/01/1990 11:00,54.004,9.4701,10.7,1569.2
09/01/1990 12:00,66.996,9.6401,10.1,1979
09/01/1990 13:00,115.01,9.2299,9.62,3529.5
09/01/1990 14:00,74.997,8.8101,9.15,2239.2
09/01/1990 15:00,34,8.3899,8.68,928.29
09/01/1990 16:00,2.9971,7.9902,8.23,-0.2014
09/01/1990 17:00,0,7.6,7.7901,-0.2014
09/01/1990 18:00,0,7.2099,7.35,-0.2014
09/01/1990 19:00,0,7.8498,8.48,-0.2014
09/01/1990 20:00,0,8.5002,9.6,-0.2014
09/01/1990 21:00,0,9.1501,10.73,-0.2014
09/01/1990 22:00,0,9.7299,10.87,-0.2014
09/01/1990 23:00,0,10.32,11.02,-0.2014
10/01/1990 00:00,0,10.9,11.16,-0.2014
10/01/1990 01:00,0,10.74,11.15,-0.2014
10/01/1990 02:00,0,10.58,11.15,-0.2014
10/01/1990 03:00,0,10.41,11.14,-0.2014
10/01/1990 04:00,0,10.06,11.27,-0.2014
10/01/1990 05:00,0,9.6998,11.39,-0.2014
10/01/1990 06:00,0,9.3402,11.52,-0.2014
10/01/1990 07:00,0,9.3001,11.77,-0.2014
10/01/1990 08:00,0,9.26,12.01,-0.2014
10/01/1990 09:00,0,9.2099,12.26,-0.2014
10/01/1990 10:00,35.993,9.1702,12.24,993.64
10/01/1990 11:00,57.001,9.1301,12.23,1666.3
10/01/1990 12:00,23.001,9.09,12.21,562.35
10/01/1990 13:00,138.01,8.26,11.79,4264.2
10/01/1990 14:00,17.007,7.42,11.37,369.24
10/01/1990 15:00,62.995,6.58,10.95,1905.3
10/01/1990 16:00,10.999,6.3799,10.8,153.31
10/01/1990 17:00,0,6.1898,10.64,-0.2014
10/01/1990 18:00,0,6.0002,10.48,-0.2014
10/01/1990 19:00,0,5.7901,10.11,-0.2014
10/01/1990 20:00,0,5.58,9.7501,-0.2014
10/01/1990 21:00,0,5.3699,9.3801,-0.2014
10/01/1990 22:00,0,5.26,9.07,-0.2014
10/01/1990 23:00,0,5.1401,8.7501,-0.2014
11/01/1990 00:00,0,5.0298,8.44,-0.2014
11/01/1990 01:00,0,4.94,8.5099,-0.2014
11/01/1990 02:00,0,4.8498,8.5899,-0.2014
11/01/1990 03:00,0,4.75,8.66,-0.2014
11/01/1990 04:00,0,4.6401,9.09,-0.2014
11/01/1990 05:00,0,4.5298,9.5299,-0.2014
11/01/1990 06:00,0,4.42,9.9599,-0.2014
11/01/1990 07:00,0,4.5098,10.16,-0.2014
11/01/1990 08:00,0,4.59,10.36,-0.2014
11/01/1990 09:00,1.0036,4.6702,10.57,-20.201
11/01/1990 10:00,97.998,5.0599,10.15,3208.9
11/01/1990 11:00,179.99,5.4501,9.74,5646.1
11/01/1990 12:00,192,5.8302,9.3201,6044.9
11/01/1990 13:00,88.993,5.8302,9.7101,2716.7
11/01/1990 14:00,192,5.8202,10.1,5823.9
11/01/1990 15:00,63.999,5.8202,10.48,1942.3
11/01/1990 16:00,12.002,6.0002,10.3,198.11
11/01/1990 17:00,0,6.1798,10.12,-0.2014
11/01/1990 18:00,0,6.3598,9.9399,-0.2014
11/01/1990 19:00,0,6.41,9.56,-0.2014
11/01/1990 20:00,0,6.4601,9.17,-0.2014
11/01/1990 21:00,0,6.5198,8.7901,-0.2014
11/01/1990 22:00,0,6.61,8.72,-0.2014
11/01/1990 23:00,0,6.7099,8.66,-0.2014
12/01/1990 00:00,0,6.8001,8.5899,-0.2014
12/01/1990 01:00,0,6.8101,8.6901,-0.2014
12/01/1990 02:00,0,6.8202,8.8,-0.2014
12/01/1990 03:00,0,6.8302,8.8999,-0.2014
12/01/1990 04:00,0,6.8899,9.11,-0.2014
12/01/1990 05:00,0,6.9501,9.33,-0.2014
12/01/1990 06:00,0,7.0002,9.54,-0.2014
12/01/1990 07:00,0,7.1702,9.5499,-0.2014
12/01/1990 08:00,0,7.3302,9.5499,-0.2014
12/01/1990 09:00,2.9971,7.4902,9.56,-0.2014
12/01/1990 10:00,27.002,7.75,10.01,693.05
12/01/1990 11:00,23.001,8.0102,10.47,564.93
12/01/1990 12:00,29.999,8.27,10.92,797.52
12/01/1990 13:00,40.998,8.3498,11.03,1162.5
12/01/1990 14:00,38.001,8.42,11.13,1064.4
12/01/1990 15:00,40.998,8.5002,11.23,1162.6
12/01/1990 16:00,9.0052,8.5102,10.99,72.437
12/01/1990 17:00,0,8.5298,10.75,-0.2014
12/01/1990 18:00,0,8.5499,10.51,-0.2014
12/01/1990 19:00,0,8.3799,9.8199,-0.2014
12/01/1990 20:00,0,8.2099,9.1201,-0.2014
12/01/1990 21:00,0,8.0499,8.4299,-0.2014
12/01/1990 22:00,0,8.1401,8.3001,-0.2014
12/01/1990 23:00,0,8.2299,8.1801,-0.2014
13/01/1990 00:00,0,8.3202,8.0599,-0.2014
13/01/1990 01:00,0,8.5198,8.52,-0.2014
13/01/1990 02:00,0,8.7099,8.9799,-0.2014
13/01/1990 03:00,0,8.8999,9.4499,-0.2014
13/01/1990 04:00,0,8.8498,9.17,-0.2014
13/01/1990 05:00,0,8.8001,8.8999,-0.2014
13/01/1990 06:00,0,8.7399,8.62,-0.2014
13/01/1990 07:00,0,8.5699,7.8101,-0.2014
13/01/1990 08:00,0,8.3899,6.9999,-0.2014
13/01/1990 09:00,1.9935,8.2099,6.19,-0.2014
13/01/1990 10:00,9.9951,7.9601,6.1199,127.17
13/01/1990 11:00,43.995,7.7099,6.0599,1261.7
13/01/1990 12:00,54.004,7.4601,5.9901,1582.4
13/01/1990 13:00,87,7.25,5.9799,2638
13/01/1990 14:00,88.993,7.0298,5.9701,2700.9
13/01/1990 15:00,13.006,6.8202,5.96,234.64
13/01/1990 16:00,6.9979,6.7199,7.05,12.764
13/01/1990 17:00,0,6.6201,8.1399,-0.2014
13/01/1990 18:00,0,6.5198,9.23,-0.2014
13/01/1990 19:00,0,6.2099,8.7,-0.2014
13/01/1990 20:00,0,5.8999,8.17,-0.2014
13/01/1990 21:00,0,5.59,7.64,-0.2014
13/01/1990 22:00,0,5.5298,7.1399,-0.2014
13/01/1990 23:00,0,5.4701,6.64,-0.2014
14/01/1990 00:00,0,5.41,6.1399,-0.2014
14/01/1990 01:00,0,5.3202,6.4601,-0.2014
14/01/1990 02:00,0,5.2199,6.78,-0.2014
14/01/1990 03:00,0,5.1201,7.0999,-0.2014
14/01/1990 04:00,0,5.1101,7.64,-0.2014
14/01/1990 05:00,0,5.1,8.17,-0.2014
14/01/1990 06:00,0,5.09,8.7,-0.2014
14/01/1990 07:00,0,5.0298,7.8501,-0.2014
14/01/1990 08:00,0,4.9701,6.9999,-0.2014
14/01/1990 09:00,8.0016,4.91,6.15,62.26
14/01/1990 10:00,48.999,4.5002,6.23,1457.4
14/01/1990 11:00,17.997,4.09,6.31,409.06
14/01/1990 12:00,104.01,3.6798,6.39,3223.6
14/01/1990 13:00,21.997,3.6502,6.56,544.65
14/01/1990 14:00,111,3.6201,6.7301,3455.2
14/01/1990 15:00,72,3.59,6.9,2208.2
14/01/1990 16:00,29.999,3.8101,6.27,996.92
14/01/1990 17:00,0,4.0298,5.6499,-0.2014
14/01/1990 18:00,0,4.26,5.0199,-0.2014
14/01/1990 19:00,0,4.2299,5.41,-0.2014
14/01/1990 20:00,0,4.2099,5.8,-0.2014
14/01/1990 21:00,0,4.1898,6.19,-0.2014
14/01/1990 22:00,0,4.3398,6.9,-0.2014
14/01/1990 23:00,0,4.5002,7.6,-0.2014
15/01/1990 00:00,0,4.6502,8.3001,-0.2014
15/01/1990 01:00,0,5.43,8.8599,-0.2014
15/01/1990 02:00,0,6.1998,9.4299,-0.2014
15/01/1990 03:00,0,6.9701,9.99,-0.2014
15/01/1990 04:00,0,7.3402,10.39,-0.2014
15/01/1990 05:00,0,7.6998,10.8,-0.2014
15/01/1990 06:00,0,8.0599,11.2,-0.2014
15/01/1990 07:00,0,8.2399,11.33,-0.2014
15/01/1990 08:00,0,8.42,11.47,-0.2014
15/01/1990 09:00,2.9971,8.59,11.6,-0.2014
15/01/1990 10:00,47.996,8.5599,10.6,1399.3
15/01/1990 11:00,17.997,8.5198,9.6,399.01
15/01/1990 12:00,46.002,8.4801,8.5899,1322.4
15/01/1990 13:00,48.999,8.3001,8.0399,1418.6
15/01/1990 14:00,82.999,8.11,7.48,2499.2
15/01/1990 15:00,46.002,7.92,6.92,1327.9
15/01/1990 16:00,12.002,7.8302,7.66,178.42
15/01/1990 17:00,0,7.75,8.4001,-0.2014
15/01/1990 18:00,0,7.6702,9.13,-0.2014
15/01/1990 19:00,0,7.27,9.23,-0.2014
15/01/1990 20:00,0,6.8799,9.33,-0.2014
15/01/1990 21:00,0,6.4902,9.4299,-0.2014
15/01/1990 22:00,0,6.4801,9.7501,-0.2014
15/01/1990 23:00,0,6.4801,10.06,-0.2014
16/01/1990 00:00,0,6.4701,10.37,-0.2014
16/01/1990 01:00,0,6.58,9.8999,-0.2014
16/01/1990 02:00,0,6.6898,9.4299,-0.2014
16/01/1990 03:00,0,6.7901,8.95,-0.2014
16/01/1990 04:00,0,6.6502,8.4001,-0.2014
16/01/1990 05:00,0,6.5098,7.86,-0.2014
16/01/1990 06:00,0,6.3698,7.31,-0.2014
16/01/1990 07:00,0,6.3101,7.1399,-0.2014
16/01/1990 08:00,0,6.2399,6.9599,-0.2014
16/01/1990 09:00,20.994,6.1702,6.7901,689.11
16/01/1990 10:00,104.01,6.4701,6.2601,3333.7
16/01/1990 11:00,174,6.77,5.74,5483.6
16/01/1990 12:00,217,7.0699,5.21,6850.9
16/01/1990 13:00,246,6.77,4.6,7760.7
16/01/1990 14:00,209,6.4601,3.98,6261.6
16/01/1990 15:00,144,6.1502,3.37,4184.1
16/01/1990 16:00,34,5.76,3.29,1056.7
16/01/1990 17:00,0,5.3699,3.2199,-0.2014
16/01/1990 18:00,0,4.9802,3.1399,-0.2014
16/01/1990 19:00,0,4.8101,3.3399,-0.2014
16/01/1990 20:00,0,4.6401,3.53,-0.2014
16/01/1990 21:00,0,4.4701,3.72,-0.2014
16/01/1990 22:00,0,4.41,3.49,-0.2014
16/01/1990 23:00,0,4.3498,3.2599,-0.2014
17/01/1990 00:00,0,4.2901,3.02,-0.2014
17/01/1990 01:00,0,4.1301,3.04,-0.2014
17/01/1990 02:00,0,3.9701,3.06,-0.2014
17/01/1990 03:00,0,3.8101,3.08,-0.2014
17/01/1990 04:00,0,3.6898,3.0701,-0.2014
17/01/1990 05:00,0,3.5699,3.0701,-0.2014
17/01/1990 06:00,0,3.4401,3.06,-0.2014
17/01/1990 07:00,0,3.5499,3.39,-0.2014
17/01/1990 08:00,0,3.6602,3.72,-0.2014
17/01/1990 09:00,20.994,3.77,4.0599,710.29
17/01/1990 10:00,126,4.1301,4.19,3985.1
17/01/1990 11:00,210.01,4.4902,4.3201,6591.5
17/01/1990 12:00,261,4.8498,4.4601,8220.5
17/01/1990 13:00,272,4.75,4.7,8558.9
17/01/1990 14:00,232,4.6401,4.9501,6840.2
17/01/1990 15:00,149,4.5399,5.1999,4321.7
17/01/1990 16:00,34,4.25,5.3601,1080
17/01/1990 17:00,0,3.9601,5.5201,-0.2014
17/01/1990 18:00,0,3.6798,5.68,-0.2014
17/01/1990 19:00,0,3.5298,5.88,-0.2014
17/01/1990 20:00,0,3.3799,6.07,-0.2014
17/01/1990 21:00,0,3.24,6.2601,-0.2014
17/01/1990 22:00,0,3.25,5.8901,-0.2014
17/01/1990 23:00,0,3.27,5.5099,-0.2014
18/01/1990 00:00,0,3.2801,5.13,-0.2014
18/01/1990 01:00,0,3.3999,4.96,-0.2014
18/01/1990 02:00,0,3.5198,4.78,-0.2014
18/01/1990 03:00,0,3.6301,4.6099,-0.2014
18/01/1990 04:00,0,3.4501,4.3801,-0.2014
18/01/1990 05:00,0,3.27,4.1599,-0.2014
18/01/1990 06:00,0,3.08,3.9301,-0.2014
18/01/1990 07:00,0,3.1301,4.33,-0.2014
18/01/1990 08:00,0,3.1702,4.72,-0.2014
18/01/1990 09:00,4.0008,3.2099,5.1199,-0.2014
18/01/1990 10:00,51.006,3.24,4.53,1527.9
18/01/1990 11:00,28.995,3.27,3.9501,782.24
18/01/1990 12:00,73.004,3.2901,3.37,2225.2
18/01/1990 13:00,40.998,3.2299,3.35,1188.7
18/01/1990 14:00,38.001,3.1602,3.3399,1089.7
18/01/1990 15:00,20.004,3.09,3.3199,473.69
18/01/1990 16:00,9.9951,3.08,3.23,112.87
18/01/1990 17:00,0,3.07,3.1399,-0.2014
18/01/1990 18:00,0,3.07,3.0501,-0.2014
18/01/1990 19:00,0,2.9701,2.72,-0.2014
18/01/1990 20:00,0,2.8699,2.39,-0.2014
18/01/1990 21:00,0,2.7801,2.06,-0.2014
18/01/1990 22:00,0,2.7199,1.8299,-0.2014
18/01/1990 23:00,0,2.6502,1.61,-0.2014
19/01/1990 00:00,0,2.59,1.39,-0.2014
19/01/1990 01:00,0,2.4501,1.08,-0.2014
19/01/1990 02:00,0,2.3001,0.7699,-0.2014
19/01/1990 03:00,0,2.1502,0.4599,-0.2014
19/01/1990 04:00,0,2.1798,0.5801,-0.2014
19/01/1990 05:00,0,2.2099,0.7001,-0.2014
19/01/1990 06:00,0,2.24,0.8299,-0.2014
19/01/1990 07:00,0,2.2099,0.82,-0.2014
19/01/1990 08:00,0,2.1798,0.8099,-0.2014
19/01/1990 09:00,19,2.1401,0.8,565.28
19/01/1990 10:00,126,2.6,0.6001,4009.9
19/01/1990 11:00,213,3.0599,0.3999,6729.7
19/01/1990 12:00,172.01,3.5098,0.1901,5480.9
19/01/1990 13:00,96.005,3.4701,0.4399,2970.4
19/01/1990 14:00,95.001,3.42,0.69,2934.3
19/01/1990 15:00,59.998,3.3699,0.94,1815
19/01/1990 16:00,19,3.1999,0.9299,433.21
19/01/1990 17:00,0,3.0298,0.92,-0.2014
19/01/1990 18:00,0,2.8699,0.9099,-0.2014
19/01/1990 19:00,0,2.77,0.9701,-0.2014
19/01/1990 20:00,0,2.6702,1.02,-0.2014
19/01/1990 21:00,0,2.57,1.08,-0.2014
19/01/1990 22:00,0,2.4701,1.2199,-0.2014
19/01/1990 23:00,0,2.3799,1.3599,-0.2014
20/01/1990 00:00,0,2.2801,1.5001,-0.2014
20/01/1990 01:00,0,1.9802,1.3799,-0.2014
20/01/1990 02:00,0,1.6798,1.2599,-0.2014
20/01/1990 03:00,0,1.3799,1.14,-0.2014
20/01/1990 04:00,0,1.4902,1.29,-0.2014
20/01/1990 05:00,0,1.6,1.4401,-0.2014
20/01/1990 06:00,0,1.7099,1.59,-0.2014
20/01/1990 07:00,0,1.59,1.7001,-0.2014
20/01/1990 08:00,0,1.4701,1.82,-0.2014
20/01/1990 09:00,13.006,1.3498,1.9301,236.45
20/01/1990 10:00,74.997,2.0002,1.9,2341.6
20/01/1990 11:00,77.995,2.6502,1.88,2392.4
20/01/1990 12:00,81.005,3.2901,1.8499,2485.3
20/01/1990 13:00,130,3.1502,1.86,4108.2
20/01/1990 14:00,160,3.0098,1.8699,4973.2
20/01/1990 15:00,160,2.8699,1.88,4621.9
20/01/1990 16:00,43.005,2.26,1.6899,1368
20/01/1990 17:00,0,1.6502,1.5001,-0.2014
20/01/1990 18:00,0,1.0499,1.31,-0.2014
20/01/1990 19:00,0,0.8799,1.4401,-0.2014
20/01/1990 20:00,0,0.7099,1.57,-0.2014
20/01/1990 21:00,0,0.5499,1.7001,-0.2014
20/01/1990 22:00,0,0.3699,2,-0.2014
20/01/1990 23:00,0,0.1798,2.31,-0.2014
21/01/1990 00:00,0,0.0002,2.6201,-0.2014
21/01/1990 01:00,0,0.08,2.47,-0.2014
21/01/1990 02:00,0,0.1502,2.3199,-0.2014
21/01/1990 03:00,0,0.2199,2.1701,-0.2014
21/01/1990 04:00,0,0.09,2.5601,-0.2014
21/01/1990 05:00,0,-0.0499,2.9501,-0.2014
21/01/1990 06:00,0,-0.1898,3.3399,-0.2014
21/01/1990 07:00,0,-0.1301,3.41,-0.2014
21/01/1990 08:00,0,-0.07,3.49,-0.2014
21/01/1990 09:00,25.998,-0.0198,3.5601,911.59
21/01/1990 10:00,103,0.4902,3.7899,3337.1
21/01/1990 11:00,151,1.0002,4.02,4826.6
21/01/1990 12:00,135,1.5002,4.25,4295.3
21/01/1990 13:00,174,1.3302,4.0599,5600.8
